Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
31717,0.33,Ideal,E,VS1,62.3,53.8,771,4.42,4.44,2.76
41984,0.51,Ideal,D,SI2,59.8,55.0,1264,5.17,5.23,3.11
6946,1.0,Very Good,G,SI2,62.4,60.0,4142,6.31,6.36,3.95
26395,2.19,Very Good,I,SI2,60.3,60.0,15907,8.29,8.33,5.01
3576,0.78,Very Good,E,VS1,60.9,57.0,3420,5.94,5.88,3.59
35353,0.42,Ideal,E,SI2,62.4,55.0,898,4.81,4.77,2.99
28262,0.23,Very Good,D,VS1,61.8,57.0,357,3.9,3.93,2.42
48492,0.55,Ideal,G,VVS2,62.0,56.0,1981,5.26,5.28,3.27
15171,1.29,Ideal,I,SI2,61.9,57.0,6097,6.99,7.04,4.34
13890,1.01,Very Good,D,SI1,63.2,58.0,5654,6.28,6.34,3.99
20970,1.36,Very Good,H,VS1,59.9,58.0,9178,7.16,7.2,4.3
18955,1.2,Premium,G,VS2,58.2,59.0,7795,7.04,6.95,4.07
46363,0.57,Ideal,F,VS2,62.3,55.0,1760,5.36,5.3,3.32
38934,0.4,Ideal,E,VS1,62.2,55.0,1053,4.72,4.76,2.95
27469,2.14,Very Good,E,SI2,61.5,58.0,18125,8.24,8.31,5.09
3421,0.9,Fair,D,SI1,66.4,59.0,3382,5.97,5.92,3.95
7243,1.11,Premium,I,SI2,61.5,58.0,4196,6.65,6.61,4.08
49933,0.7,Premium,H,VS2,62.2,58.0,2184,5.74,5.68,3.55
19396,1.1,Ideal,G,VS1,62.0,58.0,8060,6.59,6.64,4.1
22530,1.51,Premium,E,SI2,60.6,59.0,10570,7.47,7.41,4.51
45622,0.55,Premium,D,SI1,61.0,58.0,1692,5.27,5.29,3.22
33516,0.42,Very Good,I,SI1,63.5,54.0,829,4.76,4.72,3.01
11776,1.02,Ideal,G,SI1,62.2,56.0,5082,6.44,6.46,4.01
30004,0.43,Ideal,H,SI1,62.3,56.0,716,4.83,4.86,3.02
18607,1.0,Very Good,G,VVS2,63.1,58.0,7589,6.37,6.33,4.01
28630,0.26,Ideal,H,VS2,61.3,56.0,434,4.09,4.13,2.52
11442,1.2,Premium,I,VS2,62.2,61.0,5006,6.74,6.73,4.19
8508,1.35,Good,I,SI2,57.9,60.0,4423,7.33,7.29,4.23
3083,1.02,Premium,H,SI2,58.3,59.0,3313,6.61,6.57,3.84
35866,0.34,Good,F,IF,59.0,61.0,917,4.59,4.63,2.72
15638,1.01,Ideal,G,VS2,61.6,57.0,6271,6.44,6.41,3.96
51307,0.31,Premium,G,VS2,59.8,60.0,544,4.4,4.43,2.64
32822,0.34,Ideal,E,VS1,61.8,57.0,805,4.47,4.5,2.77
34656,0.31,Ideal,E,VS2,62.8,57.0,872,4.37,4.33,2.73
51724,0.7,Very Good,F,SI1,59.8,59.0,2401,5.74,5.8,3.45
7681,1.0,Ideal,F,SI2,61.8,57.0,4274,6.45,6.36,3.96
49678,0.9,Good,F,I1,64.3,58.0,2143,6.09,6.05,3.9
22156,1.01,Ideal,F,VVS1,60.5,60.0,10197,6.45,6.47,3.91
45404,0.51,Very Good,D,VS2,62.5,58.0,1668,5.12,5.18,3.22
1404,0.25,Very Good,F,IF,61.5,56.0,560,4.04,4.06,2.48
22699,0.35,Premium,H,SI1,61.0,62.0,630,4.56,4.52,2.77
48387,0.5,Premium,G,VVS1,61.0,60.0,1966,5.08,5.12,3.11
45680,0.5,Ideal,E,VS2,61.3,55.0,1695,5.13,5.15,3.15
34750,0.41,Ideal,H,SI1,61.2,57.0,876,4.78,4.76,2.92
16341,1.11,Premium,G,VS2,61.4,58.0,6534,6.7,6.66,4.1
25966,1.73,Premium,G,VS1,62.8,57.0,15151,7.72,7.57,4.8
37248,0.43,Good,D,VS2,59.9,61.0,976,4.84,4.88,2.91
36095,0.39,Very Good,H,VVS1,61.5,56.0,926,4.7,4.73,2.9
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
44923,0.74,Very Good,E,SI2,63.3,59.0,1632,5.82,5.78,3.67
4490,1.01,Good,G,SI2,63.7,58.0,3626,6.31,6.35,4.03
33606,0.31,Good,D,SI2,63.1,54.0,462,4.33,4.38,2.75
38155,0.36,Premium,E,VS2,62.0,58.0,1013,4.56,4.54,2.82
51448,0.7,Ideal,E,SI2,60.5,56.0,2375,5.8,5.77,3.5
45833,0.54,Ideal,E,VS2,62.8,55.0,1713,5.21,5.24,3.28
7521,1.01,Premium,H,SI2,61.9,60.0,4242,6.43,6.4,3.97
17519,1.21,Good,G,VS2,64.1,58.0,7047,6.74,6.67,4.3
399,0.3,Premium,H,SI1,62.9,58.0,554,4.28,4.24,2.68
43074,0.56,Very Good,D,SI1,62.2,63.0,1378,5.23,5.28,3.27
16653,1.03,Premium,G,VS1,62.2,57.0,6659,6.47,6.42,4.01
24559,1.59,Very Good,D,VS2,61.4,60.0,12846,7.47,7.6,4.63
46482,0.54,Ideal,E,SI1,60.3,57.0,1777,5.28,5.3,3.19
9674,1.01,Fair,G,SI1,60.4,62.0,4646,6.31,6.34,3.82
47826,0.76,Premium,J,SI1,58.4,59.0,1904,6.01,5.97,3.51
8536,0.91,Very Good,D,SI1,63.0,59.0,4429,6.11,6.15,3.86
2064,0.32,Premium,G,VS2,62.1,60.0,561,4.34,4.39,2.71
52871,0.73,Ideal,E,SI2,60.9,57.0,2581,5.83,5.8,3.54
23166,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61
36411,0.31,Ideal,E,VS1,61.6,56.0,942,4.38,4.35,2.69
43479,0.5,Premium,E,VS2,60.1,61.0,1420,5.2,5.15,3.11
4652,0.9,Very Good,G,SI1,63.2,59.0,3669,6.1,6.05,3.84
14548,1.06,Ideal,E,SI1,58.8,57.0,5877,6.71,6.66,3.93
2218,0.7,Very Good,E,VS1,62.8,57.0,3145,5.65,5.68,3.56
37616,0.24,Very Good,E,VVS1,62.0,60.0,485,3.96,4.01,2.47
37693,0.35,Ideal,F,VVS1,60.6,56.0,994,4.58,4.59,2.78
28106,0.3,Very Good,D,VS2,62.0,62.0,663,4.24,4.27,2.64
26564,1.73,Premium,E,SI1,62.6,58.0,16253,7.67,7.59,4.78
6752,1.01,Fair,G,SI1,66.9,56.0,4102,6.15,6.22,4.14
11364,1.1,Very Good,G,SI1,62.3,58.0,4997,6.55,6.61,4.1
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2
39815,0.4,Ideal,G,VVS1,61.8,56.0,1097,4.72,4.75,2.92
50462,0.78,Very Good,H,SI2,63.5,56.0,2265,5.82,5.86,3.71
9205,1.05,Good,I,VS2,64.3,55.0,4550,6.46,6.42,4.14
52852,0.67,Ideal,G,VVS1,62.4,55.0,2577,5.6,5.62,3.5
46234,0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
10009,0.9,Very Good,E,VS2,63.0,58.0,4707,6.13,6.16,3.87
38190,0.41,Premium,D,SI1,62.1,59.0,1015,4.76,4.74,2.95
3584,0.59,Ideal,E,VVS1,60.7,57.0,3422,5.41,5.45,3.29
30447,0.3,Ideal,E,VVS2,61.2,61.0,731,4.3,4.33,2.64
10920,1.03,Ideal,F,SI2,60.9,56.0,4891,6.56,6.51,3.98
6227,1.02,Very Good,H,SI2,58.3,61.0,4004,6.57,6.63,3.85
40523,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17
5340,1.0,Ideal,I,SI2,60.9,57.0,3811,6.43,6.47,3.93
8901,1.07,Premium,F,SI2,60.8,58.0,4491,6.62,6.68,4.04
5500,0.91,Ideal,G,SI2,60.8,57.0,3844,6.28,6.22,3.81
44482,0.5,Good,H,VVS1,63.3,57.0,1596,5.02,5.06,3.19
45910,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11
43492,0.51,Premium,F,SI1,60.7,58.0,1421,5.14,5.1,3.11
44312,0.3,Premium,D,SI1,62.5,59.0,520,4.26,4.22,2.65
31601,0.2,Premium,D,VS2,62.3,60.0,367,3.73,3.68,2.31
16160,1.5,Premium,H,SI2,62.1,58.0,6458,7.31,7.21,4.51
27025,2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
51472,0.7,Very Good,H,VS2,62.7,59.0,2377,5.59,5.64,3.52
1765,0.75,Ideal,E,SI1,60.8,56.0,3045,5.91,5.89,3.59
26203,1.5,Fair,E,VS1,65.4,57.0,15584,7.14,7.07,4.65
22912,1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
5920,0.94,Very Good,F,SI2,62.6,57.0,3938,6.25,6.27,3.92
21779,1.21,Premium,F,VS1,61.1,57.0,9846,6.93,6.89,4.22
20426,1.22,Premium,G,VS1,61.3,58.0,8779,6.91,6.89,4.23
35186,0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
15207,1.01,Premium,G,VS2,58.5,61.0,6108,6.57,6.52,3.83
36528,0.42,Ideal,I,VVS1,60.2,57.0,945,4.88,4.85,2.93
44205,0.51,Very Good,F,VS2,61.0,58.0,1569,5.1,5.17,3.13
16753,1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9
17994,1.01,Premium,F,VS2,61.2,57.5,7277,6.43,6.45,3.94
36608,0.32,Very Good,G,SI1,62.8,56.0,477,4.34,4.36,2.73
13279,1.01,Good,F,VS2,57.3,62.0,5487,6.63,6.59,3.79
41707,0.53,Premium,F,SI2,60.5,60.0,1242,5.23,5.19,3.15
41510,0.54,Very Good,H,SI1,61.6,56.0,1235,5.21,5.24,3.22
52697,0.7,Very Good,E,VS2,61.4,57.0,2553,5.7,5.73,3.51
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
32943,0.34,Very Good,I,SI1,62.8,57.0,459,4.43,4.45,2.79
7912,1.03,Very Good,G,SI2,63.0,57.0,4315,6.4,6.42,4.04
31441,0.33,Ideal,F,VS1,62.8,55.0,765,4.41,4.45,2.78
5410,1.0,Good,H,VS2,63.9,57.0,3819,6.32,6.26,4.02
11565,1.09,Ideal,E,SI2,61.6,55.0,5035,6.6,6.64,4.08
5425,0.92,Very Good,D,SI2,63.3,59.0,3823,6.18,6.12,3.89
26228,2.04,Premium,G,SI2,60.3,59.0,15651,8.23,8.3,4.98
46590,0.64,Good,H,VS1,61.8,60.3,1786,5.47,5.53,3.4
25754,1.53,Premium,G,VS1,62.6,60.0,14699,7.39,7.3,4.6
31465,0.4,Very Good,G,SI2,63.2,56.0,765,4.73,4.7,2.98
51155,0.63,Premium,E,VS2,62.4,59.0,2344,5.5,5.46,3.42
35714,0.3,Ideal,D,VS2,61.1,56.0,911,4.36,4.32,2.65
29670,0.32,Ideal,G,VS1,61.3,55.0,707,4.45,4.43,2.72
17214,1.01,Good,G,VS1,63.8,57.0,6882,6.38,6.35,4.06
47892,0.54,Premium,D,VS2,61.6,55.0,1913,5.28,5.24,3.24
18655,1.35,Ideal,H,SI1,62.8,57.0,7619,6.98,7.09,4.42
52134,0.52,Ideal,E,VVS1,59.9,57.0,2467,5.28,5.24,3.15
25114,2.32,Good,J,SI1,60.3,61.0,13654,8.56,8.52,5.15
2932,0.71,Ideal,H,IF,61.1,56.0,3290,5.74,5.78,3.52
46936,0.52,Ideal,E,VS2,59.5,57.0,1815,5.27,5.25,3.13
42281,0.36,Ideal,G,SI2,61.4,54.0,505,4.59,4.66,2.84
44572,0.5,Very Good,E,VS2,63.3,57.0,1606,5.1,5.07,3.22
50868,0.71,Ideal,H,SI1,61.1,57.0,2313,5.71,5.75,3.5
45351,0.59,Ideal,E,SI1,61.4,56.0,1664,5.36,5.39,3.3
40383,0.53,Premium,H,SI1,59.4,60.0,1132,5.24,5.26,3.12
7545,0.7,Ideal,F,VVS1,61.6,56.0,4246,5.86,5.71,3.51
9931,1.05,Premium,H,SI1,59.5,58.0,4692,6.69,6.61,3.96
36610,0.32,Ideal,D,SI2,61.8,55.0,477,4.38,4.42,2.72
12281,1.0,Fair,E,SI1,57.4,62.0,5212,6.54,6.59,3.77
7042,1.02,Very Good,F,SI2,59.9,62.0,4162,6.5,6.53,3.9
36136,0.33,Premium,E,VS2,60.6,60.0,928,4.48,4.43,2.7
32022,0.41,Very Good,H,SI1,58.1,61.0,778,4.91,4.97,2.87
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
44897,0.5,Premium,E,VS2,62.4,62.0,1629,5.07,5.03,3.15
32096,0.33,Premium,E,VS1,61.5,59.0,781,4.42,4.46,2.73
37007,0.33,Premium,H,VVS1,61.4,59.0,965,4.44,4.42,2.72
35525,0.43,Premium,F,VS2,59.8,58.0,905,4.89,4.94,2.94
27666,2.05,Ideal,H,VS2,61.6,57.0,18659,8.2,8.14,5.03
6417,0.71,Ideal,E,VVS2,62.0,53.9,4042,5.73,5.77,3.57
37051,0.36,Very Good,E,VVS2,61.8,58.0,968,4.55,4.58,2.82
1243,0.79,Ideal,G,SI1,61.6,55.0,2944,5.96,5.98,3.68
41399,0.42,Ideal,F,VVS1,61.5,56.0,1223,4.85,4.87,2.99
41058,0.52,Very Good,E,SI2,62.6,58.0,1190,5.11,5.14,3.21
4468,0.7,Very Good,F,VVS1,63.1,58.0,3622,5.6,5.66,3.55
53574,0.7,Ideal,E,VS2,62.8,57.0,2697,5.71,5.62,3.56
53387,0.8,Good,G,SI1,65.3,57.0,2662,5.78,5.85,3.8
34721,0.39,Very Good,G,VVS2,62.1,55.0,875,4.67,4.7,2.91
37028,0.3,Good,F,VVS1,63.7,59.0,965,4.24,4.17,2.68
2904,0.72,Ideal,E,VS1,61.9,55.0,3283,5.74,5.77,3.56
7044,1.02,Very Good,F,SI2,62.0,59.0,4162,6.33,6.42,3.95
51641,0.31,Ideal,G,VS2,62.2,56.0,544,4.31,4.34,2.69
32801,0.34,Ideal,D,VS2,60.6,57.0,805,4.51,4.53,2.74
26738,1.51,Premium,E,VS1,62.7,58.0,16518,7.25,7.33,4.57
25603,1.65,Ideal,G,VS2,60.8,56.0,14456,7.65,7.7,4.67
26979,2.15,Ideal,H,SI2,61.8,57.0,17063,8.24,8.3,5.11
43314,0.55,Ideal,H,VS2,62.5,54.0,1402,5.24,5.29,3.29
25404,1.51,Very Good,D,VS2,62.3,59.0,14112,7.29,7.34,4.56
52061,0.7,Ideal,E,SI2,62.1,56.0,2453,5.65,5.68,3.52
37749,0.43,Very Good,I,IF,61.0,56.0,998,4.9,4.93,3.0
18477,1.08,Premium,G,VS1,63.0,59.0,7523,6.56,6.5,4.11
44055,0.52,Very Good,F,VS2,61.9,59.0,1550,5.11,5.14,3.17
19132,1.06,Very Good,E,VS1,63.0,58.0,7900,6.46,6.49,4.08
21511,1.73,Premium,H,SI1,61.8,59.0,9607,7.71,7.66,4.75
9310,1.01,Very Good,E,SI2,62.2,58.0,4575,6.36,6.43,3.98
53480,0.71,Ideal,I,VS2,62.2,55.0,2681,5.71,5.73,3.56
21309,1.51,Very Good,H,SI1,58.5,59.0,9464,7.48,7.6,4.41
52825,0.75,Premium,F,SI1,61.7,58.0,2573,5.85,5.88,3.62
16179,1.0,Very Good,F,VS1,62.6,57.0,6468,6.35,6.42,4.0
25321,1.5,Good,G,IF,59.9,59.0,13998,7.39,7.46,4.45
29346,0.31,Ideal,G,VS2,61.6,54.0,698,4.41,4.39,2.71
4555,0.81,Very Good,E,SI1,61.9,60.0,3643,5.87,5.95,3.66
24582,2.08,Premium,G,SI2,62.2,60.0,12883,8.16,8.09,5.06
2933,0.71,Ideal,H,IF,61.6,55.0,3290,5.75,5.78,3.55
8240,1.03,Very Good,G,SI2,62.2,56.0,4374,6.46,6.49,4.03
26570,2.4,Ideal,J,SI1,60.6,57.0,16274,8.62,8.76,5.26
5657,0.9,Very Good,F,SI1,63.2,61.0,3881,6.13,6.09,3.86
25915,1.54,Ideal,G,VVS2,62.5,57.0,15059,7.3,7.36,4.58
32313,0.36,Ideal,E,VS2,62.6,56.0,789,4.52,4.56,2.84
11664,0.91,Premium,E,VS2,61.1,58.0,5055,6.28,6.2,3.81
41254,0.3,Very Good,F,SI1,61.7,59.0,500,4.29,4.33,2.66
3751,0.74,Ideal,D,VS2,62.2,56.0,3454,5.79,5.81,3.61
5853,1.0,Good,J,VS1,58.1,64.0,3920,6.63,6.51,3.82
38983,0.39,Ideal,F,VS2,60.0,57.0,1053,4.76,4.7,2.84
51703,0.7,Very Good,F,VS2,60.3,59.0,2400,5.76,5.79,3.48
7230,0.9,Ideal,H,VS1,61.8,56.0,4194,6.18,6.24,3.84
23796,1.81,Premium,G,SI1,62.3,58.0,11854,7.75,7.68,4.81
3029,0.7,Ideal,H,IF,61.3,59.0,3309,5.69,5.72,3.5
1931,0.71,Very Good,D,VS2,61.8,55.0,3084,5.72,5.74,3.54
35199,0.43,Good,G,VS2,61.8,60.7,891,4.8,4.84,2.99
40078,0.33,Premium,E,VVS2,60.3,58.0,1114,4.49,4.47,2.7
51779,0.61,Very Good,G,IF,63.0,58.0,2411,5.36,5.43,3.4
9901,1.07,Ideal,J,VS2,61.7,58.0,4686,6.58,6.55,4.05
34922,0.23,Very Good,D,VS1,59.0,61.0,373,4.04,4.06,2.39
26774,1.51,Very Good,F,VVS2,58.0,65.0,16613,7.58,7.62,4.41
2777,0.78,Good,D,SI1,60.1,61.0,3253,5.92,5.89,3.55
44843,0.56,Ideal,H,VS2,61.3,56.0,1625,5.32,5.27,3.25
36985,0.5,Very Good,J,SI1,63.3,60.0,963,4.99,4.97,3.15
39446,0.41,Ideal,E,VS1,61.5,56.0,1076,4.79,4.77,2.94
35585,0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78
34528,0.3,Ideal,F,VVS1,61.9,57.0,868,4.3,4.33,2.67
53682,0.74,Very Good,D,SI2,62.2,59.0,2713,5.75,5.79,3.59
41380,0.59,Ideal,F,SI2,59.5,57.0,1221,5.5,5.54,3.28
33874,0.3,Ideal,E,VS2,62.3,56.0,844,4.34,4.3,2.69
25786,2.0,Very Good,E,SI2,63.4,60.0,14763,7.97,7.92,5.04
39431,0.41,Ideal,F,VS1,62.1,56.0,1076,4.76,4.74,2.95
41115,0.51,Premium,H,SI1,60.4,58.0,1195,5.21,5.19,3.14
50039,0.71,Fair,F,SI1,57.0,68.0,2198,6.05,5.87,3.4
46912,0.5,Premium,F,VVS2,60.6,58.0,1814,5.2,5.1,3.12
29368,0.31,Good,G,VS2,63.6,56.0,698,4.29,4.26,2.72
12656,1.11,Ideal,G,SI2,61.7,57.0,5299,6.65,6.69,4.12
17868,1.01,Ideal,F,VS1,63.2,56.0,7209,6.35,6.41,4.03
46024,0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27
30949,0.32,Premium,H,SI1,61.3,60.0,449,4.36,4.42,2.69
15444,1.0,Good,H,VVS1,63.5,60.0,6183,6.3,6.36,4.02
42312,0.41,Ideal,F,VVS1,60.3,56.0,1295,4.8,4.85,2.91
6490,1.01,Good,G,SI2,63.7,59.0,4060,6.31,6.38,4.04
16912,1.03,Ideal,F,VS2,62.4,56.0,6751,6.48,6.43,4.03
45093,0.56,Premium,F,SI1,61.0,58.0,1646,5.36,5.33,3.26
33404,0.28,Premium,E,VVS2,60.1,59.0,828,4.26,4.22,2.55
1747,0.77,Very Good,D,SI1,62.1,58.0,3040,5.84,5.89,3.64
16952,1.01,Very Good,E,VS2,64.0,56.0,6771,6.22,6.37,4.03
36123,0.36,Ideal,D,VS2,61.1,57.0,928,4.6,4.63,2.82
20486,1.05,Ideal,D,VS1,60.5,57.0,8820,6.61,6.58,3.99
6014,0.88,Ideal,D,SI2,62.2,56.0,3962,6.12,6.16,3.82
34475,0.38,Ideal,E,VS2,61.7,55.0,866,4.66,4.68,2.88
50892,0.7,Premium,G,VS2,60.8,58.0,2317,5.75,5.8,3.51
24883,1.5,Good,G,VS2,61.4,58.8,13307,7.32,7.37,4.5
1691,0.52,Ideal,E,IF,61.1,57.0,3033,5.17,5.21,3.17
3927,1.51,Good,G,I1,64.0,59.0,3497,7.29,7.17,4.63
16419,1.17,Ideal,H,VS2,62.4,58.0,6558,6.73,6.71,4.19
50024,0.51,Ideal,G,VVS2,61.8,56.0,2197,5.11,5.15,3.16
28619,0.3,Good,E,SI1,63.6,57.0,675,4.24,4.22,2.69
24203,1.11,Ideal,D,VVS2,62.3,56.0,12390,6.59,6.64,4.12
44913,0.53,Ideal,F,VS2,61.8,55.0,1631,5.19,5.23,3.22
45063,0.53,Very Good,G,VS1,63.1,56.0,1642,5.12,5.15,3.24
52958,0.24,Very Good,F,VVS1,61.8,59.0,552,3.93,4.0,2.45
32137,0.36,Ideal,F,VS2,60.5,57.0,786,4.61,4.65,2.8
34677,0.41,Good,D,VS2,63.8,55.0,873,4.7,4.73,3.01
47570,0.51,Very Good,G,VVS2,62.9,57.0,1875,5.09,5.12,3.21
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
34871,0.3,Premium,G,VVS2,62.9,55.0,878,4.28,4.24,2.68
31900,0.3,Ideal,G,VS1,61.4,57.0,776,4.34,4.29,2.65
52810,0.71,Good,I,VVS1,63.8,56.0,2572,5.7,5.65,3.62
46833,0.55,Ideal,F,VS1,61.3,57.0,1809,5.25,5.28,3.23
41288,0.42,Ideal,D,VVS2,62.0,55.0,1210,4.84,4.81,2.99
35839,0.35,Ideal,E,VVS1,61.3,56.0,916,4.52,4.55,2.78
10547,1.04,Premium,G,SI1,59.2,61.0,4811,6.68,6.63,3.94
41481,0.52,Very Good,G,SI1,61.9,59.0,1232,5.08,5.13,3.16
18839,1.5,Very Good,I,SI1,61.4,62.0,7722,7.26,7.33,4.48
53423,0.71,Premium,G,VS2,60.3,60.0,2671,5.76,5.81,3.49
3467,0.85,Ideal,I,SI1,61.4,56.0,3392,6.06,6.12,3.74
27717,0.36,Premium,E,SI2,62.6,57.0,648,4.54,4.5,2.83
51650,0.26,Very Good,G,VVS1,61.8,57.0,545,4.06,4.1,2.52
42142,0.5,Fair,G,VS1,67.0,61.0,1280,4.97,4.91,3.31
42123,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33
25492,1.54,Ideal,G,VS1,61.2,56.0,14278,7.45,7.46,4.57
44283,0.53,Ideal,H,VS1,61.6,57.0,1577,5.18,5.24,3.21
41190,0.44,Ideal,G,VVS1,61.3,56.0,1202,4.91,4.93,3.01
5366,0.91,Fair,H,SI1,64.7,56.0,3816,6.1,6.07,3.94
51920,0.7,Very Good,F,VS2,60.5,58.0,2437,5.78,5.83,3.51
26992,2.05,Premium,E,SI2,59.7,59.0,17081,8.27,8.39,4.97
31149,0.41,Good,F,SI1,63.2,59.0,755,4.68,4.72,2.97
25516,1.71,Premium,E,SI1,62.2,58.0,14319,7.67,7.61,4.75
53109,0.8,Premium,I,VS2,62.9,61.0,2616,5.84,5.77,3.65
19114,1.03,Ideal,G,VS1,61.8,56.0,7880,6.46,6.51,4.01
53698,0.7,Fair,H,VVS2,64.5,65.0,2717,5.52,5.45,3.54
19909,1.65,Ideal,E,SI2,58.7,56.0,8455,7.76,7.73,4.55
19816,1.23,Premium,G,VS1,62.8,56.0,8381,6.86,6.81,4.29
14231,1.56,Ideal,J,SI2,62.1,55.0,5766,7.45,7.41,4.62
48474,0.56,Ideal,E,VS1,61.0,57.0,1978,5.32,5.34,3.25
369,0.7,Very Good,F,VS1,62.0,57.0,2808,5.64,5.71,3.52
19484,1.04,Ideal,G,VVS1,62.5,55.0,8120,6.45,6.54,4.06
37799,0.35,Ideal,E,VVS1,61.7,54.0,1000,4.56,4.58,2.82
8709,0.28,Ideal,H,VVS1,62.0,55.0,586,4.17,4.22,2.6
38592,0.43,Ideal,G,VVS1,61.4,57.0,1037,4.85,4.89,2.99
50756,0.7,Ideal,H,SI2,61.8,57.0,2298,5.67,5.72,3.52
26153,1.11,Ideal,E,IF,61.8,55.0,15464,6.65,6.69,4.12
32565,0.43,Ideal,G,SI2,61.1,55.0,800,4.92,4.9,3.0
2063,0.32,Premium,E,SI1,60.2,60.0,561,4.39,4.44,2.66
31236,0.42,Very Good,D,SI1,61.5,58.0,756,4.8,4.83,2.96
26312,1.06,Ideal,D,IF,61.2,57.0,15813,6.57,6.61,4.03
16585,1.08,Premium,D,SI1,62.8,58.0,6623,6.62,6.51,4.12
10605,1.17,Very Good,H,SI2,62.7,56.0,4826,6.68,6.74,4.21
18476,1.01,Premium,E,VS2,60.9,58.0,7522,6.53,6.47,3.96
14973,1.21,Premium,D,SI2,60.9,58.0,6031,6.89,6.83,4.18
11683,1.13,Ideal,G,SI2,61.1,54.0,5062,6.77,6.74,4.13
27838,0.36,Ideal,H,VS1,61.5,55.0,651,4.59,4.62,2.83
2285,0.9,Good,H,SI2,63.4,60.0,3160,6.03,6.08,3.84
28934,0.3,Very Good,H,VVS1,62.5,59.0,684,4.26,4.29,2.67
2626,0.9,Fair,H,VS2,65.5,57.0,3226,6.05,6.01,3.95
48734,0.52,Ideal,G,VVS2,62.3,55.0,2012,5.16,5.12,3.2
18517,1.08,Ideal,E,VS2,62.0,54.0,7548,6.62,6.57,4.09
46802,0.52,Ideal,F,VS2,60.0,62.0,1806,5.23,5.19,3.13
2404,0.74,Ideal,D,VS2,61.1,54.0,3177,5.86,5.89,3.59
343,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6
48029,0.74,Very Good,J,SI2,59.1,58.0,1923,5.93,5.99,3.52
26568,2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96
37617,0.24,Very Good,E,VVS1,61.2,55.0,485,4.03,4.08,2.48
9676,1.0,Premium,E,SI2,60.4,60.0,4648,6.49,6.46,3.91
43139,0.56,Ideal,H,VS2,61.2,57.0,1388,5.29,5.33,3.25
44078,0.51,Very Good,F,VS2,63.1,59.0,1552,5.1,5.04,3.2
41228,0.43,Very Good,G,VVS1,61.3,57.0,1207,4.85,4.87,2.98
2845,0.56,Ideal,D,VVS1,61.8,56.0,3270,5.28,5.31,3.27
7164,0.93,Premium,F,SI1,61.1,59.0,4182,6.32,6.29,3.85
34671,0.31,Ideal,E,VS2,62.9,56.0,872,4.33,4.29,2.71
9843,1.02,Ideal,E,SI1,61.1,56.0,4675,6.51,6.45,3.96
1131,0.73,Ideal,G,VVS2,61.9,55.0,2919,5.83,5.77,3.59
45597,0.53,Ideal,E,VS2,62.1,54.6,1690,5.19,5.21,3.23
42169,0.59,Very Good,E,SI2,63.8,57.0,1286,5.31,5.34,3.4
39775,0.36,Premium,D,VS2,61.0,58.0,1094,4.62,4.59,2.81
4450,0.71,Premium,D,VVS2,60.0,58.0,3618,5.92,5.84,3.53
42441,0.55,Ideal,H,SI1,61.6,55.0,1314,5.29,5.32,3.27
21989,1.2,Premium,G,VVS2,61.2,58.0,10053,6.88,6.84,4.2
51514,0.7,Fair,G,VS1,56.2,65.0,2384,5.93,5.88,3.32
20174,1.02,Very Good,F,VVS2,59.4,59.0,8627,6.58,6.69,3.94
42539,0.4,Ideal,D,VVS2,61.9,56.0,1323,4.76,4.74,2.94
17749,1.51,Ideal,I,SI1,62.2,56.0,7145,7.36,7.27,4.55
39156,0.36,Ideal,F,IF,61.4,56.0,1063,4.57,4.61,2.82
46585,0.55,Ideal,G,VS1,60.9,55.0,1786,5.29,5.32,3.23
34048,0.35,Good,E,VS1,59.4,55.0,851,4.6,4.62,2.74
28747,0.31,Ideal,E,VS2,61.4,54.0,680,4.33,4.4,2.68
6872,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
51165,0.71,Good,F,SI1,63.6,54.0,2345,5.65,5.61,3.58
